Date,Open,High,Low,Close,Volume,Adj Close
2009-05-22,21.72,22.160002,21.120002,21.13,3997700,12.836084
2009-05-26,21.150001,22.66,20.890001,22.550001,7261800,13.698707999999998
2009-05-27,22.670002,22.690002,21.350001000000002,21.450003,7004500,13.030479
2009-05-28,21.76,22.440001000000002,21.310001,22.290001,5339100,13.540763
2009-05-29,22.310001,23.250002,21.850002,23.230001,6974600,14.111795
2009-06-01,23.3,24.4,22.920001,23.520001,7213400,14.287965
2009-06-02,23.600002,23.709999,22.770001,22.83,6207900,13.868801999999999
2009-06-03,22.66,23.040003,22.48,23.040003,4251900,13.996375
2009-06-04,23.240001,24.05,23.060001,23.980001,6804600,14.567406
2009-06-05,24.21,24.500002,23.14,23.47,6618000,14.257589999999999
2009-06-08,23.410002,24.09,23.190001000000002,23.760002,4474000,14.433760999999999
2009-06-09,23.830001,23.870001000000002,23.450001999999998,23.73,3740200,14.415535
2009-06-10,23.960001000000002,24.000001,22.740001,23.200001,4942000,14.093570999999999
2009-06-11,23.15,23.490001,22.560001,22.670002,4163700,13.771606
2009-06-12,22.620001000000002,23.410002,22.430001,23.410002,4903800,14.221142
2009-06-15,23.14,23.200001,21.370001000000002,21.59,8292200,13.115525
2009-06-16,21.74,22.200001999999998,21.120002,21.440002,3140100,13.024403999999999
2009-06-17,21.440002,21.630001,20.740001,20.82,4079900,12.647765
2009-06-18,20.82,21.14,20.600002,20.900001,3905400,12.696363999999999
2009-06-19,21.150001,21.150001,20.420001,20.750002,7353600,12.605242
2009-06-22,20.600002,20.730001,19.670002,19.73,6518700,11.985610000000001
2009-06-23,19.850002,20.270001,19.650001,19.940001000000002,4992700,12.113180999999999
2009-06-24,20.430001,20.830001,20.100001000000002,20.63,3871900,12.532343
2009-06-25,20.5,20.990001,20.250001,20.98,3913200,12.744962
2009-06-26,20.920002,21.24,20.700001,21.100002,4953400,12.817860000000001
2009-06-29,21.209999,21.270001999999998,20.750002,21.080002,3287200,12.805711
2009-06-30,21.030001000000002,21.280002,20.740001,21.190001000000002,3283600,12.872533
2009-07-01,21.280002,21.800001,21.100002,21.670001,2895300,13.164124
2009-07-02,21.310001,21.440002,20.410001,20.410001,5937500,12.398698
2009-07-06,20.400001,21.540001999999998,20.35,21.490001,5377600,13.054777
2009-07-07,21.930001,21.940001000000002,20.790001999999998,20.860001,5580300,12.672064
2009-07-08,21.040001,21.24,20.120001000000002,20.730001,7273600,12.593092
2009-07-09,20.920002,20.920002,20.15,20.220001,4468300,12.283275999999999
2009-07-10,20.13,20.51,19.790001,20.370003,2801200,12.374399
2009-07-13,20.580001,21.4,20.260001000000003,21.38,6175900,12.987954
2009-07-14,21.350001000000002,21.770001,20.96,21.650001,3835200,13.151975
2009-07-15,21.88,22.620001000000002,21.670001,22.360001999999998,6056100,13.583287
2009-07-16,22.160002,22.750001,21.840001,22.550001,3103700,13.698707999999998
2009-07-17,22.64,22.64,21.950001,22.040001999999998,4312300,13.388893
2009-07-20,22.23,23.01,22.23,22.940002,4342500,13.935626000000001
2009-07-21,23.030003,23.180001,22.340002,22.920001,3017600,13.923476
2009-07-22,22.620001000000002,23.3,22.620001000000002,22.920001,3324000,13.923476
2009-07-23,22.8,24.280003,22.730001,23.970001,5208000,14.561331
2009-07-24,23.820001,24.41,23.570002,24.41,2395600,14.828623
2009-07-27,24.22,24.73,24.100002,24.700001999999998,2998700,15.004794
2009-07-28,24.540001999999998,25.000002,24.300001,24.910001,3274200,15.132364
2009-07-29,24.72,24.900001,24.280003,24.57,3060700,14.925820000000002
2009-07-30,24.900001,26.670001,24.800001,26.260002000000004,6917400,15.952465
2009-07-31,26.180001,26.500001,25.64,25.760002,4688200,15.648724
2009-08-03,26.13,26.490001,25.750002,26.240002,4358400,15.940315
2009-08-04,26.14,26.460001000000002,25.15,26.440002000000003,9439600,16.348404000000002
2009-08-05,24.840002,26.510001000000003,24.800001,26.400002,17544400,16.323671
2009-08-06,26.460001000000002,27.150001,26.030001000000002,26.520001,6613300,16.397869
2009-08-07,26.71,28.590002000000002,26.71,28.080001,6454800,17.36245
2009-08-10,27.830002,28.14,27.350002000000003,27.680002,4588200,17.115122
2009-08-11,27.520002,27.900001,26.980001,27.590001,6046000,17.059472
2009-08-12,27.540002,28.490001,27.530002000000003,28.13,5427200,17.393365
2009-08-13,28.33,28.63,27.860003000000003,28.190003000000004,2998700,17.430466
2009-08-14,28.010002000000004,28.520001,27.450001,28.520001,5633700,17.634511
2009-08-17,27.740001,27.8,26.73,26.800001,7845900,16.570999
2009-08-18,26.91,27.22,26.520001,27.020002,5611900,16.70703
2009-08-19,26.660001,26.950003000000002,26.360001,26.870002000000003,4666000,16.614282
2009-08-20,26.9,27.850002000000003,26.71,27.780001000000002,4552100,17.176954000000002
2009-08-21,28.050001,29.100002000000003,27.97,28.46,4344800,17.597410999999997
2009-08-24,28.660001,28.850001000000002,27.82,27.950002,4401200,17.282068
2009-08-25,28.070001,28.590002000000002,27.950002,28.380001,3642400,17.547946
2009-08-26,28.280002000000003,28.530001000000002,28.030003000000004,28.410002000000002,3143500,17.566496
2009-08-27,28.390001,29.350002000000003,27.750001,29.250002000000002,3995300,18.085886
2009-08-28,29.430003000000003,29.590001,28.710001000000002,29.190002000000003,3778400,18.048786
2009-08-31,29.030001000000002,29.260002000000004,28.370003000000004,28.48,5721100,17.609778
2009-09-01,28.290002,28.340001,26.500001,26.520001,8472100,16.397869
2009-09-02,26.510001000000003,26.510001000000003,26.080002,26.120002,5484700,16.150542
2009-09-03,26.379998999999998,26.640001,25.98,26.620003000000004,4129900,16.459702
2009-09-04,26.630001,26.690002000000003,26.020001,26.640001,3448900,16.472068
2009-09-08,27.000001,27.760001000000003,26.73,27.750001,4186300,17.158404
2009-09-09,27.720001,28.46,27.500002000000002,28.350001000000002,3244000,17.529396
2009-09-10,28.260002000000004,28.450002,27.780001000000002,28.370003000000004,3038900,17.541764
2009-09-11,28.46,28.660001,27.790002,28.060001,3427700,17.350082999999998
2009-09-14,27.830002,28.830001,27.660002000000002,28.8,4026400,17.80764
2009-09-15,28.790002,29.500001,28.180001,29.260002000000004,4583400,18.092069
2009-09-16,28.260002000000004,29.630001,28.260002000000004,29.57,5037400,18.283747
2009-09-17,29.58,30.550001,29.010001000000003,29.470001,3995500,18.221916
2009-09-18,29.58,30.170002,29.170001,30.05,5874100,18.580541
2009-09-21,29.660002000000002,30.080001,29.4,29.640001,5174900,18.32703
2009-09-22,29.970001,30.730001,29.900001,30.490002,4622000,18.852604
2009-09-23,30.560001,30.600002000000003,29.180001,29.190002000000003,4569200,18.048786
2009-09-24,29.41,29.660002000000002,28.32,28.550001,4722700,17.653060999999997
2009-09-25,28.500001,28.879998999999998,28.040003000000002,28.47,2883900,17.603594
2009-09-28,28.650001,29.58,28.47,29.540002,3678400,18.265199
2009-09-29,29.520002,29.850002000000003,28.900002,29.010001000000003,3169500,17.937488000000002
2009-09-30,29.170001,29.270003000000003,28.33,28.740002,3636500,17.770542000000003
2009-10-01,28.710001000000002,28.920002,27.570001,27.680002,5815000,17.115122
2009-10-02,27.340002000000002,28.020003000000003,26.940003000000004,27.23,4479200,16.836876999999998
2009-10-05,27.450001,27.950002,27.310001,27.850002000000003,3686000,17.220237
2009-10-06,28.090001,28.440002000000003,27.430001,27.870003000000004,2420800,17.232603
2009-10-07,27.81,28.080001,27.500002000000002,27.890001,2082100,17.244969
2009-10-08,28.110002,28.780002000000003,28.100002000000003,28.650001,4203300,17.714892000000003
2009-10-09,28.610002,29.330001,28.520001,29.330001,3331600,18.135351
2009-10-12,29.42,29.700002,29.160001,29.280003000000004,2815900,18.104436
2009-10-13,29.160001,29.690002000000003,28.970001,29.310001,3891500,18.122984
2009-10-14,29.740001,30.8,29.71,30.64,6187800,18.94535
2009-10-15,30.450002,30.82,30.370003000000004,30.730001,3641300,19.000999999999998
2009-10-16,30.360003000000003,30.530003000000004,30.040002,30.130002,4365600,18.630008
2009-10-19,30.310002,31.090002000000002,30.170002,30.8,3799700,19.044282
2009-10-20,30.690003000000004,30.690003000000004,29.860002,30.090001,3512900,18.605275
2009-10-21,30.010002000000004,30.510002000000004,29.540002,29.56,3651200,18.277564
2009-10-22,29.480001,30.220001,29.090002000000002,30.150002,4738400,18.642374
2009-10-23,30.180002,30.360003000000003,29.780001000000002,29.960001000000002,3166100,18.524893
2009-10-26,30.030002000000003,30.840001,30.000002000000002,30.120001000000002,3553200,18.623824
2009-10-27,30.080001,30.46,29.860002,29.990002,3304700,18.543443
2009-10-28,29.88,30.330002,28.730002000000002,28.760002000000004,4839400,17.782908
2009-10-29,29.21,30.310002,29.020001,30.3,5181900,18.735121
2009-10-30,30.05,30.210001000000002,28.820001,29.590001,7479200,18.296114000000003
2009-11-02,29.770001,30.500002000000002,29.130001,29.970001,4986600,18.531076000000002
2009-11-03,29.57,30.060001,28.980001,29.680002,5493800,18.351763000000002
2009-11-04,30.020002,30.080001,28.33,28.400001,5680800,17.560313
2009-11-05,28.080001,28.580002,27.860003000000003,28.410002000000002,4808600,17.855706
2009-11-06,28.090001,28.47,27.600001000000002,27.750001,3694100,17.440895
2009-11-09,28.100002000000003,28.860001,27.920001,28.850001000000002,5249100,18.132246
2009-11-10,28.760002000000004,28.830001,28.15,28.580002,3708600,17.962551
2009-11-11,28.840001,29.260002000000004,28.550001,29.23,3858000,18.371075
2009-11-12,29.180001,29.4,28.710001000000002,28.730002000000002,3630900,18.056826
2009-11-13,28.900002,29.39,28.790002,29.140001,2607800,18.314511
2009-11-16,29.370002000000003,30.010002000000004,29.290003000000002,29.610003000000003,4875800,18.609907
2009-11-17,29.520002,30.010002000000004,29.340001,29.520002,4319300,18.553341
2009-11-18,29.600001000000002,30.100001000000002,29.370002000000003,30.030002000000003,2937400,18.873877
2009-11-19,29.940001000000002,29.940001000000002,29.39,29.770001,4392400,18.710466
2009-11-20,29.620003000000004,30.240001,29.530002000000003,30.030002000000003,4243000,18.873877
2009-11-23,30.370003000000004,30.870003000000004,30.240001,30.47,4196000,19.150416
2009-11-24,30.520003000000003,30.690003000000004,30.220001,30.46,3847300,19.144130999999998
2009-11-25,30.510002000000004,30.840001,30.420001,30.560001,2133600,19.206982
2009-11-27,29.700002,30.380001,29.480001,29.73,1925500,18.685326
2009-11-30,29.870002000000003,31.450002,29.670002,31.3,5959100,19.672072
2009-12-01,31.440002000000003,31.920002,31.310001,31.600002000000003,4104000,19.860623
2009-12-02,31.600002000000003,32.160002,31.460001000000002,31.840001,4798500,20.011463
2009-12-03,32.03,33.200003,31.980001,32.310004,6292000,20.306859
2009-12-04,32.800002,33.450002000000005,32.17,32.840002,5543500,20.639964000000003
2009-12-07,32.740003,32.910001,31.740002,32.020002000000005,3934800,20.124593
2009-12-08,31.680001,32.400003000000005,31.630001,31.73,3353800,19.942327
2009-12-09,31.72,31.980001,31.510001000000003,31.560002,3172600,19.835483
2009-12-10,31.610003000000003,31.850002000000003,31.14,31.350001000000002,2550900,19.703497
2009-12-11,31.600002000000003,31.630001,31.090002000000002,31.470001,2974200,19.778917
2009-12-14,31.540002,31.860002,31.290002,31.820001,3225500,19.998893
2009-12-15,31.290002,31.500001,31.090002000000002,31.230002000000002,3265100,19.628078
2009-12-16,31.330001,31.630001,31.100002000000003,31.250002000000002,3060000,19.640648000000002
2009-12-17,31.14,31.210001000000002,30.64,30.82,3423900,19.370391
2009-12-18,30.850003000000005,30.950002,30.420001,30.730001,5004100,19.313827
2009-12-21,30.83,31.100002000000003,30.710001000000002,31.000001,2895500,19.483522
2009-12-22,31.090002000000002,31.280002000000003,30.870003000000004,31.190001000000002,2716500,19.602937
2009-12-23,31.160001,31.660001,31.000001,31.400002,2144200,19.734923000000002
2009-12-24,31.580002,31.89,31.450002,31.820001,936600,19.998893
2009-12-28,31.940003000000004,32.17,31.610003000000003,31.770003000000003,3733100,19.967468
2009-12-29,31.9,31.930003000000003,31.060001,31.150001,2259000,19.577797
2009-12-30,31.070002000000002,31.260002000000004,30.920002,31.260002000000004,2197600,19.646932999999997
2009-12-31,31.260002000000004,31.500001,30.510002000000004,30.540003000000002,2934500,19.194413
2010-01-04,31.030003000000004,31.110002,30.020002,30.070001,4278700,18.899016
2010-01-05,30.170002,30.310002,29.520002,29.990002,4180600,18.848737
2010-01-06,29.850002000000003,30.240001,29.700002,29.810001,2963700,18.735606
2010-01-07,29.830002,30.330002,29.520002,30.220001,3924800,18.993291
2010-01-08,30.140002000000003,30.47,30.100001000000002,30.420001,3059800,19.118992000000002
2010-01-11,30.560001,30.850003000000005,30.440002000000003,30.760002000000004,2572600,19.332682000000002
2010-01-12,30.520003000000003,30.750001,30.020002,30.240001,3143500,19.005861
2010-01-13,30.3,30.580001,30.100001000000002,30.47,4628700,19.150416
2010-01-14,30.330002,30.47,30.030002000000003,30.380001,2974300,19.093851
2010-01-15,30.320002000000002,30.47,30.150002,30.350002000000003,3852700,19.074997
2010-01-19,30.3,31.340001,30.290002,31.290002,4474900,19.665788
2010-01-20,31.110002,31.110002,30.430001,30.720001,3440600,19.307542
2010-01-21,30.770002,30.900001,29.750001,29.810001,4652800,18.735606
2010-01-22,29.760001000000003,30.190002000000003,29.24,29.350002000000003,4995600,18.446496
2010-01-25,29.71,29.71,28.930002,29.360002,3107600,18.452780999999998
2010-01-26,29.130001,29.150001,28.410002000000002,28.48,4624900,17.8997
2010-01-27,28.490001,28.740002,27.99,28.720001,5059300,18.050541
2010-01-28,29.010001000000003,29.010001000000003,28.270002,28.570002000000002,4295200,17.956266
2010-01-29,28.700001,28.879998999999998,28.16,28.350001000000002,5562600,17.817995
2010-02-01,28.500001,29.110003000000003,28.48,28.930002,3151000,18.182526
2010-02-02,28.970001,29.690002000000003,28.680001,29.600001000000002,4240700,18.603621
2010-02-03,29.500001,29.540002,28.990001,29.23,2955300,18.371075
2010-02-04,29.040002,29.05,27.750001,27.770001,8205900,17.453464999999998
2010-02-05,27.920001,28.240001,27.260001000000003,28.030003000000004,7692700,17.616876
2010-02-08,28.100002000000003,28.180001,27.180002,27.280001000000002,4526200,17.145498999999997
2010-02-09,27.06,27.290001,26.700002,27.06,4926300,17.302153
2010-02-10,27.000001,27.850002000000003,26.830001,27.580001,4662300,17.634641000000002
2010-02-11,27.500002000000002,28.110002,27.320002000000002,28.040003000000002,3974300,17.928767
2010-02-12,27.520002,27.750001,27.21,27.540002,5211200,17.609067
2010-02-16,27.99,29.010001000000003,27.82,28.940002000000003,4711500,18.504226
2010-02-17,29.100002000000003,29.490001,29.070002000000002,29.300001,3515700,18.734409
2010-02-18,29.170001,29.940001000000002,29.040002,29.760001000000003,3599500,19.028533
2010-02-19,29.58,30.060001,29.370002000000003,29.88,3493600,19.10526
2010-02-22,29.940001000000002,29.970001,29.450003000000002,29.57,3809300,18.907045999999998
2010-02-23,29.530002000000003,29.750001,28.970001,29.000001,4647400,18.542589000000003
2010-02-24,29.06,29.38,29.000001,29.38,3585100,18.78556
2010-02-25,29.070002000000002,29.120003000000004,28.740002,29.010001000000003,4774200,18.548983
2010-02-26,28.970001,29.140001,28.780002000000003,28.780002000000003,5626000,18.401922
2010-03-01,28.950002,29.170001,28.780002000000003,29.040002,3512000,18.568165
2010-03-02,29.160001,29.38,29.040002,29.250002000000002,5368500,18.70244
2010-03-03,29.270003000000003,29.38,29.000001,29.24,2778900,18.696044
2010-03-04,29.360002,29.660002000000002,29.21,29.590001,2750900,18.919833999999998
2010-03-05,29.800001,30.440002000000003,29.530002000000003,30.400001,3752200,19.437748000000003
2010-03-08,30.370003000000004,30.81,30.250001,30.540003000000002,2787600,19.527266
2010-03-09,30.340002000000002,30.8,30.310002,30.570001,2929100,19.546446
2010-03-10,30.66,31.180001,30.420001,31.100002000000003,3278000,19.885329000000002
2010-03-11,30.940002000000003,31.71,30.8,31.670001,3984200,20.249786
2010-03-12,31.72,32.17,31.650001,32.130003,3654400,20.543910999999998
2010-03-15,31.330001,32.250001,31.020001,32.130003,4544400,20.543910999999998
2010-03-16,32.180002,33.12,32.090001,33.01,4406800,21.106581
2010-03-17,33.210001,33.890002,33.040003000000006,33.8,5511100,21.611707
2010-03-18,33.380003,33.770002000000005,33.230001,33.500001,4014100,21.419887
2010-03-19,33.110002,33.76,33.070001,33.110002,5665000,21.170522000000002
2010-03-22,32.930001000000004,34.1,32.85,33.980001,4615000,21.726799
2010-03-23,33.6,34.1,33.390001,33.830003000000005,5621900,21.63089
2010-03-24,33.770002000000005,34.230002,33.660001,33.880004,5757900,21.662861
2010-03-25,34.130003,34.37,33.570002,33.570002,4806500,21.464646
2010-03-26,33.720003999999996,34.009999,33.220003000000005,33.370001,4149800,21.336765
2010-03-29,33.530001,33.650003000000005,32.950002000000005,33.130002000000005,3400900,21.183310000000002
2010-03-30,33.160002,33.400003000000005,33.030001,33.14,3777800,21.189703
2010-03-31,33.000002,33.310002000000004,32.860003000000006,33.000002,3746800,21.100188
2010-04-01,33.32,33.650003000000005,32.830003999999995,32.96,3799300,21.074610999999997
2010-04-05,33.050001,33.330003000000005,32.96,33.28,3509300,21.279218
2010-04-06,33.160002,33.849999,33.000002,33.610002,3565200,21.490222
2010-04-07,33.6,33.6,32.490004,32.610001000000004,3805100,20.850822
2010-04-08,32.480002,32.860003000000006,32.37,32.759999,4093800,20.94673
2010-04-09,32.890001,33.259999,32.800002,33.259999,3208200,21.26643
2010-04-12,33.380003,33.44,32.810002000000004,32.900003000000005,2647900,21.036248999999998
2010-04-13,32.970002,33.310002000000004,32.720003000000005,33.080003000000005,3743100,21.151341
2010-04-14,33.160002,33.259999,32.53,32.599999,3961600,20.844426000000002
2010-04-15,32.53,32.590001,31.620003000000004,31.670001,3838100,20.249786
2010-04-16,31.590002000000002,32.03,31.170001,31.170001,7720800,19.930086
2010-04-19,30.99,31.630001,30.750001,31.450002,4590500,20.109119
2010-04-20,31.690001000000002,31.9,31.14,31.89,3811200,20.390453
2010-04-21,31.940003000000004,32.450001,31.72,32.220002,4213800,20.601457
2010-04-22,31.930003000000003,32.930001000000004,31.740002,32.779999,3441400,20.959518
2010-04-23,32.860003000000006,33.150002,32.490004,33.090001,2471600,21.157734
2010-04-26,32.919999,34.000001,32.919999,33.660001,4231400,21.522191
2010-04-27,32.85,33.510001,32.05,32.17,4889800,20.569485
2010-04-28,32.490004,32.650003999999996,32.110003000000006,32.270001,3471500,20.633426
2010-04-29,32.060002000000004,32.980002,31.960001000000002,32.890001,3206800,21.337320000000002
2010-04-30,32.770001,33.240003,32.07,32.120001,3976800,20.837784
2010-05-03,32.380002000000005,33.380003,32.250001,33.200003,3342200,21.538432999999998
2010-05-04,32.750001,32.890001,31.820001,32.21,4706200,20.896171
2010-05-05,31.810001,32.39,31.400002,31.800001,3211100,20.630184
2010-05-06,31.620003000000004,31.89,28.530001000000002,30.910002000000002,8261800,20.052799
2010-05-07,30.730001,31.590002000000002,29.960001000000002,31.020001,7508700,20.124160999999997
2010-05-10,32.620001,33.78,32.39,33.720003999999996,6652100,21.875782
2010-05-11,33.270002000000005,34.21,33.14,33.76,4308800,21.90173
2010-05-12,33.750002,34.120001,33.530001,33.980001,3810700,22.044455
2010-05-13,33.810003,34.060004,33.44,33.470002,3230600,21.713594
2010-05-14,33.099999,33.32,32.200002000000005,32.590001,4498600,21.142695
2010-05-17,32.790002,33.220003000000005,31.700002,32.630002000000005,3390200,21.168646
2010-05-18,33.020003,33.160002,31.740002,31.850002000000003,5291000,20.662622
2010-05-19,31.680001,32.290003000000006,30.940002000000003,31.640001,4075300,20.526385
2010-05-20,30.770002,31.170001,29.970001,30.010002000000004,6601900,19.468926
2010-05-21,29.030001000000002,31.120002000000003,29.030001000000002,31.040003000000002,6138100,20.137138
2010-05-24,31.200001,31.420002,30.47,30.540003000000002,3617800,19.812763
2010-05-25,29.790003000000002,30.930002,29.440003000000004,30.83,5310300,20.000899
2010-05-26,31.260002000000004,31.650001,30.590001,30.730001,4507800,19.936024
2010-05-27,31.340001,32.520002000000005,31.090002000000002,32.470003999999996,4878100,21.064847
2010-05-28,32.330003999999995,32.660002,31.780003000000004,31.860002,2865000,20.66911
2010-06-01,31.540002,32.110003000000006,31.290002,31.350001000000002,3521100,20.338248
2010-06-02,31.630001,32.320002,31.040003000000002,32.310004,4084200,20.961048
2010-06-03,32.250001,32.37,31.660001,31.800001,3200300,20.630184
2010-06-04,30.880001,31.470001,30.060001,30.180002,5803100,19.579214
2010-06-07,30.340002000000002,30.860003000000003,30.130002,30.150002,3470200,19.559751000000002
2010-06-08,30.230001,31.110002,29.700002,31.060001,5078000,20.150111
2010-06-09,31.200001,31.930003000000003,30.790002,30.930002,3127900,20.065773999999998
2010-06-10,31.360001,32.51,31.360001,32.460001,3459500,21.058358
2010-06-11,32.020002000000005,32.910001,31.950003000000002,32.85,2137400,21.311369
2010-06-14,33.130002000000005,33.580003999999995,32.870001,33.44,4017500,21.694129999999998
2010-06-15,33.62,34.39,33.44,34.349999,3884400,22.284491
2010-06-16,33.990003,34.400002,33.92,34.189999,3038500,22.180691
2010-06-17,34.200002000000005,34.500001,33.840001,34.349999,2482100,22.284491
2010-06-18,32.970002,33.050001,32.700002000000005,32.720003000000005,11255800,21.227034
2010-06-21,33.360003000000006,33.360003000000006,32.360002,32.500002,4772700,21.084309
2010-06-22,32.540002,32.770001,31.820001,32.05,6586600,20.792371
2010-06-23,32.03,32.590001,31.610003000000003,32.410001,5226800,21.025920000000003
2010-06-24,32.160002,32.560003,31.88,32.040002,6554000,20.785885
2010-06-25,32.300001,33.01,32.03,32.750001,7019500,21.246495
2010-06-28,32.910001,32.930001000000004,32.39,32.490004,3532200,21.077822
2010-06-29,32.060002000000004,32.820002,31.780003000000004,32.250001,11081300,20.922121
2010-06-30,32.39,33.050001,32.160002,32.250001,7251300,20.922121
2010-07-01,32.110003000000006,32.430001000000004,31.350001000000002,32.130003,5658500,20.844273
2010-07-02,32.360002,32.360002,31.640001,31.750002000000002,4683200,20.597748
2010-07-06,32.360002,32.67,31.080002,31.420002,5485800,20.383661
2010-07-07,31.55,32.860003000000006,31.520001,32.840002,5880300,21.304883
2010-07-08,33.160002,33.350001,32.35,32.830003999999995,4193200,21.298397
2010-07-09,32.830003999999995,33.520003,32.560003,33.510001,3265000,21.739542999999998
2010-07-12,33.430002,33.78,33.12,33.550001,3009500,21.765494
2010-07-13,33.930002,34.460001,33.810003,34.330003000000005,3434100,22.271518
2010-07-14,34.060004,34.500001,33.6,34.300001,3354900,22.252054
2010-07-15,34.300001,34.300001,33.540003000000006,34.180001000000004,2888300,22.174205
2010-07-16,33.830003000000005,34.180001000000004,33.250001,33.46,4343200,21.707105
2010-07-19,33.590002,34.310003,33.080003000000005,34.1,3306000,22.122304
2010-07-20,33.740004,34.790003000000006,33.560004,34.69,3329100,22.505065
2010-07-21,34.73,34.89,33.62,33.740004,4141900,21.888757000000002
2010-07-22,34.200002000000005,35.200002000000005,34.169999,34.960001,4305100,22.680228
2010-07-23,34.750001,35.21,34.330003000000005,35.130004,3798300,22.790517
2010-07-26,34.930001000000004,35.990003,34.930001000000004,35.94,3385200,23.316
2010-07-27,36.110003999999996,36.310003,35.310002000000004,35.580003000000005,3476200,23.082453
2010-07-28,35.270001,35.709998999999996,35.05,35.3,4389700,22.900801
2010-07-29,35.500002,35.64,34.810004,35.3,3614900,22.900801
2010-07-30,34.920001,35.610002,34.780001,35.470003999999996,3278300,23.011091
2010-08-02,36.150005,36.860003999999996,36.000001,36.790001000000004,3761900,23.867435999999998
2010-08-03,36.150005,36.720002,35.880003,36.120002,3238600,23.432776
2010-08-04,36.160003,36.689999,36.060001,36.460003,3557400,23.653351
2010-08-05,35.020002000000005,35.580003000000005,34.940001,35.259999,4618800,23.170360000000002
2010-08-06,34.830003999999995,35.36,34.610003000000006,35.3,3485800,23.196645999999998
2010-08-09,35.610002,35.700001,35.380001,35.62,2479400,23.406927
2010-08-10,35.19,35.590001,35.020002000000005,35.220003000000005,3520500,23.144077
2010-08-11,34.720002,35.090001,34.380002000000005,34.790003000000006,7009900,22.861512
2010-08-12,34.340001,34.800001,34.220002,34.400002,2901100,22.605231
2010-08-13,34.349999,34.780001,34.310003,34.509999,2665700,22.677514000000002
2010-08-16,34.349999,34.87,34.300001,34.540002,2323800,22.697229
2010-08-17,34.810004,35.36,34.57,35.200002000000005,3200000,23.130935
2010-08-18,35.400005,35.420001,34.750001,34.85,3312000,22.900938
2010-08-19,34.73,34.810004,33.840001,34.169999,3903500,22.45409
2010-08-20,33.94,34.240004,33.78,34.189999,2281300,22.467232
2010-08-23,34.310003,34.490003,34.029999,34.090002,1846800,22.401521
2010-08-24,33.700003,34.080003999999995,33.370001,33.820001,3405800,22.224096
2010-08-25,33.650003000000005,34.540002,33.6,34.440001,3232100,22.631516
2010-08-26,34.540002,34.940001,34.240004,34.310003,3080200,22.54609
2010-08-27,34.590003,35.160002,33.840001,35.110001000000004,3905700,23.071792000000002
2010-08-30,35.040002,35.890001,34.910001,35.349998,3956400,23.229501000000003
2010-08-31,35.32,35.590001,34.980002,35.220003000000005,4061300,23.144077
2010-09-01,35.760002,36.610002,35.570001,36.470005,5177700,23.96549
2010-09-02,36.530001,36.870002,36.41,36.740002000000004,3640300,24.142913
2010-09-03,37.080002,37.35,36.669999,37.300001,2932800,24.510904
2010-09-07,36.910002,37.119999,36.470005,36.480003,2895500,23.97206
2010-09-08,36.540003999999996,36.900003999999996,36.520003,36.740002000000004,2407700,24.142913
2010-09-09,37.270003,37.360002,36.150005,36.290002,2091900,23.847205
2010-09-10,36.290002,36.540003999999996,36.069998999999996,36.45,1349700,23.952344
2010-09-13,36.860003999999996,37.000001,36.510001,36.940001,1869900,24.274337
2010-09-14,36.75,37.080002,36.610002,36.860003999999996,2473800,24.221769000000002
2010-09-15,36.779998,37.200004,36.490005,37.07,2218100,24.359764000000002
2010-09-16,37.03,37.040002,36.520003,36.720002,1650500,24.12977
2010-09-17,36.810001,37.110001000000004,36.560004,37.110001000000004,3191100,24.386049
2010-09-20,37.240005,38.050001,37.110001000000004,37.970003999999996,2776200,24.951182
2010-09-21,37.830002,38.01,36.700002000000005,36.840003,3525800,24.208626000000002
2010-09-22,36.800003000000004,36.980001,36.230002,36.470005,2823100,23.96549
2010-09-23,36.170001,36.470005,35.480002,35.520003,3328900,23.341216
2010-09-24,36.009999,36.810001,35.860003000000006,36.660001,2911200,24.090342
2010-09-27,36.669999,36.740002000000004,36.060001,36.130004,2091800,23.742066
2010-09-28,36.120002,36.28,35.550001,36.220003999999996,2352400,23.801207
2010-09-29,36.080002,36.140002,35.700001,35.94,2191900,23.617207999999998
2010-09-30,36.170001,36.520003,35.700001,35.98,2494400,23.643494
2010-10-01,36.310003,36.340001,35.330002,35.850001,2983600,23.558067
2010-10-04,35.729999,35.880003,35.520003,35.750004,4706500,23.492356
2010-10-05,36.09,36.470005,35.770004,36.230002,6859000,23.807776999999998
2010-10-06,36.220003999999996,36.460003,36.009999,36.43,3021700,23.939201
2010-10-07,36.560004,36.660001,36.220003999999996,36.3,1696200,23.853775
2010-10-08,36.400002,36.470005,36.150005,36.3,2696600,23.853775
2010-10-11,36.290002,36.510001,36.060001,36.130004,2422100,23.742066
2010-10-12,36.000001,36.43,35.880003,36.349999,3183400,23.88663
2010-10-13,36.560004,37.099999,36.400002,36.720002,2124200,24.12977
2010-10-14,36.660001,36.720002,36.210001,36.340001,2986500,23.88006
2010-10-15,36.550002,36.580003999999995,36.080002,36.290002,2689000,23.847205
2010-10-18,36.290002,36.840003,36.160003,36.840003,2724600,24.208626000000002
2010-10-19,36.3,36.970003000000005,36.210001,36.660001,2891300,24.090342
2010-10-20,36.790001000000004,37.650003999999996,36.720002,37.260001,3008400,24.484619
2010-10-21,37.450001,37.580005,36.950003,37.180004,4680100,24.43205
